Title,Link,Date,federal_register_link,contains_federal_register,document_id
Advisory Council on Historic Preservation (ACHP) Issued 2024 Environmental Justice Strategic Plan,https://eelp.law.harvard.edu/tracker/advisory-council-on-historic-preservation-achp-issued-2024-environmental-justice-strategic-plan/,"December 13, 2024",,False,
FEMA Announced Designation of Community Disaster Resilience Zones (CDRZs),https://eelp.law.harvard.edu/tracker/fema-announced-first-designation-of-community-disaster-resilience-zones-cdrzs/,"December 11, 2024",,False,
DOE Issued 2024 Environmental Justice Strategic Plan,https://eelp.law.harvard.edu/tracker/doe-issued-2024-environmental-justice-strategic-plan/,"December 10, 2024",,False,
DHS Issued Draft  2024 Environmental Justice Strategic Plan,https://eelp.law.harvard.edu/tracker/dhs-issued-draft-2024-environmental-justice-strategic-plan/,"December 10, 2024",,False,
FEMA Updated the National Disaster Recovery Framework,https://eelp.law.harvard.edu/tracker/fema-opened-national-disaster-recovery-framework-public-comment-period/,"December 10, 2024",,False,
FEMA Released Report Highlighting Resources for Community-Driven Relocation,https://eelp.law.harvard.edu/tracker/fema-released-report-highlighting-resources-for-community-driven-relocation/,"December 9, 2024",,False,
DOI Released its Third Annual Report on Tribal Co-stewardship,https://eelp.law.harvard.edu/tracker/doi-released-its-third-annual-report-on-tribal-co-stewardship/,"December 9, 2024",,False,
EPA Science Advisory Board Issued Technical Guidance for Assessing EJ in Regulatory Analyses,https://eelp.law.harvard.edu/tracker/epa-science-advisory-board-issued-technical-guidance-for-assessing-ej-in-regulatory-analyses/,"December 9, 2024",,False,
White House Issued Guidance on Reforming Funding for Tribal Nations,https://eelp.law.harvard.edu/tracker/white-house-issued-guidance-on-reforming-funding-for-tribal-nations/,"December 9, 2024",https://www.federalregister.gov/documents/2023/12/11/2023-27318/reforming-federal-funding-and-support-for-tribal-nations-to-better-embrace-our-trust,True,
National Climate Task Force released Community-Driven Relocation Report and Resources,https://eelp.law.harvard.edu/tracker/national-climate-task-force-released-community-driven-relocation-report-and-resources/,"December 9, 2024",,False,
"FEMA, HUD Partnership to Increase Post-Disaster Housing Capabilities",https://eelp.law.harvard.edu/tracker/fema-hud-partnership-to-increase-post-disaster-housing-capabilities/,"December 6, 2024",,False,
EPA Proposed Rule to Revoke Most Food Uses of the Insecticide Chlorpyrifos,https://eelp.law.harvard.edu/tracker/epa-proposed-rule-to-revoke-most-food-uses-of-the-insecticide-chlorpyrifos/,"December 2, 2024",https://www.federalregister.gov/documents/2024/12/10/2024-28332/chlorpyrifos-tolerance-revocation,True,EPA-HQ-OPP-2024-0431-0001
Treasury Issued Environmental Justice Strategic Plan,https://eelp.law.harvard.edu/tracker/treasury-issued-environmental-justice-strategic-plan/,"December 1, 2024",,False,
HHS Issued 2024 Environmental Justice Strategic Plan,https://eelp.law.harvard.edu/tracker/hhs-issued-2024-environmental-justice-strategic-plan/,"December 1, 2024",,False,
EPA Issued 2024 Environmental Justice Strategic Plan,https://eelp.law.harvard.edu/tracker/epa-issued-2024-environmental-justice-strategic-plan/,"December 1, 2024",,False,
DOI Issued 2024 Environmental Justice Strategic Plan,https://eelp.law.harvard.edu/tracker/doi-issued-2024-environmental-justice-strategic-plan/,"December 1, 2024",,False,
Army Corps of Engineers Issued 2024 Environmental Justice Strategic Plan,https://eelp.law.harvard.edu/tracker/army-corps-of-engineers-issued-2024-environmental-justice-strategic-plan/,"November 27, 2024",,False,
USDA Released Civil Rights Program Discrimination Complaint Portal,https://eelp.law.harvard.edu/tracker/usda-released-civil-rights-program-discrimination-complaint-portal/,"November 22, 2024",,False,
EPA Released Interim Framework for Advancing Consideration of Cumulative Impacts,https://eelp.law.harvard.edu/tracker/epa-released-interim-framework-for-advancing-consideration-of-cumulative-impacts/,"November 21, 2024",https://www.federalregister.gov/documents/2024/11/21/2024-27063/interim-framework-for-advancing-consideration-of-cumulative-impacts-request-for-comments#open-comment,True,EPA-HQ-OLEM-2024-0360-0001
EPA Issued Updated Order on Providing Access to Individuals with Limited English Proficiency (LEP),https://eelp.law.harvard.edu/tracker/epa-issued-updated-order-on-providing-access-to-individuals-with-limited-english-proficiency-lep/,"November 3, 2024",,False,
SBA Issued 2024 Environmental Justice Strategic Plan,https://eelp.law.harvard.edu/tracker/sba-issued-2024-environmental-justice-strategic-plan/,"November 1, 2024",,False,
DOE Announced Collaboration with Tribal Leaders to Reduce GHG Emissions and Manage Resources,https://eelp.law.harvard.edu/tracker/doe-announced-collaboration-with-tribal-leaders-to-reduce-ghg-emissions-and-manage-resources/,"November 1, 2024",,False,
HUD Issued 2025-2028 Environmental Justice Strategic Plan,https://eelp.law.harvard.edu/tracker/hud-issued-2025-2028-environmental-justice-strategic-plan/,"October 25, 2024",,False,
EPA Finalized Voluntary Cancellation of Pesticide DCPA,https://eelp.law.harvard.edu/tracker/epa-finalized-voluntary-cancellation-of-pesticide-dcpa/,"October 23, 2024",https://www.federalregister.gov/documents/2024/10/23/2024-24511/dimethyl-tetrachloroterephthalate-dcpa-final-cancellation-order-for-pesticide-registrations,True,
EPA Created First-Ever National Environmental Youth Advisory Council (NEYAC),https://eelp.law.harvard.edu/tracker/epa-created-first-ever-national-environmental-youth-council-neyac/,"October 22, 2024",,False,
FERC Took Final Action on Electric Transmission Line Siting Regulations,https://eelp.law.harvard.edu/tracker/ferc-took-final-action-on-electric-transmission-line-siting-regulations/,"October 17, 2024",https://www.federalregister.gov/documents/2024/05/29/2024-10879/applications-for-permits-to-site-interstate-electric-transmission-facilities,True,
DOI and USDA Finalized Rule to Increase Representation of Alaska Natives on Federal Subsistence Board,https://eelp.law.harvard.edu/tracker/doi-and-usda-announced-plan-to-increase-representation-of-alaska-natives-on-federal-subsistence-board/,"October 17, 2024",https://www.federalregister.gov/documents/2024/10/17/2024-24088/subsistence-management-regulations-for-public-lands-in-alaska-subpart-b-federal-subsistence-board,True,
NOAA Designated the Chumash Heritage National Marine Sanctuary,https://eelp.law.harvard.edu/tracker/noaa-proposed-the-chumash-heritage-national-marine-sanctuary/,"October 16, 2024",https://www.federalregister.gov/documents/2024/12/02/2024-27387/chumash-heritage-national-marine-sanctuary,True,
Treasury and IRS Issued a Proposed Rule to Expand Tribal Access to Clean Energy Tax Credits,https://eelp.law.harvard.edu/tracker/treasury-and-irs-issued-a-proposed-rule-to-expand-tribal-access-to-clean-energy-tax-credits/,"October 7, 2024",https://www.federalregister.gov/documents/2024/10/09/2024-23142/entities-wholly-owned-by-indian-tribal-governments,True,IRS-2024-0051-0001/comment
EPA Finalized Rule to Reinstate Several Provisions of the 2015 Agricultural Worker Protection Standard,https://eelp.law.harvard.edu/tracker/epa-proposed-rule-to-reinstate-several-provisions-of-the-2015-agricultural-worker-protection-standard/,"October 4, 2024",https://www.federalregister.gov/documents/2024/10/04/2024-22832/pesticides-agricultural-worker-protection-standard-reconsideration-of-the-application-exclusion-zone,True,EPA-HQ-OPP-2017-0543-0008
WHEJAC Released Recommendation Reports on Executive Order 14096 and Carbon Management,https://eelp.law.harvard.edu/tracker/whejac-released-recommendation-reports-on-executive-order-14096-and-carbon-management/,"October 4, 2024",,False,
DOE Launched Program to Develop Microgrids for Underserved Communities,https://eelp.law.harvard.edu/tracker/doe-launched-program-to-develop-microgrids-for-underserved-communities/,"October 4, 2024",,False,
OPM Issued 2024 Environmental Justice Strategic Plan,https://eelp.law.harvard.edu/tracker/opm-issued-2024-environmental-justice-strategic-plan/,"October 1, 2024",,False,
FEMA Requested Comments on Public Assistance Mitigation Cost Share Incentives Policy,https://eelp.law.harvard.edu/tracker/fema-requested-comments-on-public-assistance-mitigation-cost-share-incentives-policy/,"October 1, 2024",https://www.federalregister.gov/documents/2024/10/01/2024-22270/public-assistance-mitigation-cost-share-incentives-policy,True,FEMA-2024-0029-0001
DOI Released Orphaned Wells Program Office Draft State Regulatory Improvement Grants Guidance,https://eelp.law.harvard.edu/tracker/doi-released-orphaned-wells-program-office-draft-state-regulatory-improvement-grants-guidance/,"October 1, 2024",,False,
"DOI, USDA, and Commerce Released Recommendations for Regional Economic Development for Forest-Dependent Communities",https://eelp.law.harvard.edu/tracker/doi-usda-and-commerce-released-recommendations-for-regional-economic-development-for-forest-dependent-communities/,"September 27, 2024",,False,
United States Commits to Supporting Vulnerable Communities Against Sea-Level Rise,https://eelp.law.harvard.edu/tracker/united-states-commits-to-supporting-vulnerable-communities-against-sea-level-rise/,"September 25, 2024",,False,
Biden-Harris Administration Launched Nationwide Environmental Justice Climate Corps,https://eelp.law.harvard.edu/tracker/biden-harris-administration-launched-nationwide-environmental-justice-climate-corps/,"September 25, 2024",https://www.federalregister.gov/documents/2024/09/11/2024-20712/investing-in-america-and-investing-in-american-workers,True,
HUD Released Extreme Heat Playbook,https://eelp.law.harvard.edu/tracker/hud-released-extreme-heat-playbook/,"September 23, 2024",,False,
HUD Launched Environmental Justice Website,https://eelp.law.harvard.edu/tracker/hud-launched-environmental-justice-website/,"September 23, 2024",,False,
DOJ Clarified Agency’s Civil Rights Enforcement Authority in Response to Court Injunction,https://eelp.law.harvard.edu/tracker/doj-clarified-agencys-civil-rights-enforcement-authority-in-response-to-court-injunction/,"September 19, 2024",,False,
EPA Launched Spanish-Language Version of “ENERGY STAR Portfolio Manager” Energy Management Tool,https://eelp.law.harvard.edu/tracker/epa-launched-spanish-language-version-of-energy-star-portfolio-manager-energy-management-tool/,"September 19, 2024",,False,
EPA Announced Members of Inaugural HBCU-MSI Federal Advisory Council,https://eelp.law.harvard.edu/tracker/epa-sought-applicants-for-newly-established-hbcu-msi-advisory-council/,"September 17, 2024",https://www.federalregister.gov/documents/2021/06/30/2021-14127/diversity-equity-inclusion-and-accessibility-in-the-federal-workforce,True,
White House Published a Draft Community Heat Action Checklist,https://eelp.law.harvard.edu/tracker/white-house-published-a-draft-community-heat-action-checklist/,"September 14, 2024",,False,
USDA Issued 2024 Environmental Justice Strategic Plan,https://eelp.law.harvard.edu/tracker/usda-issued-2024-environmental-justice-strategic-plan/,"September 6, 2024",,False,
EPA Released New Policy for Meaningful Engagement and Public Participation,https://eelp.law.harvard.edu/tracker/epa-released-new-policy-for-meaningful-engagement-and-public-participation/,"September 5, 2024",,False,
FERC Released Guidance for Tribal Participation in NEPA Process,https://eelp.law.harvard.edu/tracker/ferc-released-guidance-for-tribal-participation-in-nepa-process/,"September 3, 2024",https://www.federalregister.gov/documents/2003/08/06/03-19608/policy-statement-on-consultation-with-indian-tribes-in-commission-proceedings,True,
OSHA Issued Proposed Rule to Protect Workers from Extreme Heat,https://eelp.law.harvard.edu/tracker/osha-issued-proposed-rule-to-protect-workers-from-extreme-heat/,"August 30, 2024",https://www.federalregister.gov/documents/2024/08/30/2024-14824/heat-injury-and-illness-prevention-in-outdoor-and-indoor-work-settings,True,OSHA-2021-0009-4761
EPA Released Civil Rights Guidance on Procedural Safeguards,https://eelp.law.harvard.edu/tracker/epa-released-civil-rights-guidance-on-procedural-safeguards/,"August 22, 2024",,False,
President Biden Designated Springfield 1908 Race Riot National Monument,https://eelp.law.harvard.edu/tracker/president-biden-designated-springfield-1908-race-riot-national-monument/,"August 16, 2024",,False,
HHS Released a National Heat Strategy for 2024-2030,https://eelp.law.harvard.edu/tracker/hhs-released-a-national-heat-strategy-for-2024-2030/,"August 14, 2024",,False,
EPA Proposed Ban on Several Consumer and Workplace Uses of 1-Bromopropane,https://eelp.law.harvard.edu/tracker/epa-proposed-ban-on-several-consumer-and-workplace-uses-of-1-bromopropane/,"August 8, 2024",https://www.federalregister.gov/documents/2024/08/08/2024-17204/1-bromopropane-1-bp-regulation-under-the-toxic-substances-control-act-tsca,True,EPA-HQ-OPPT-2020-0471-0032
FERC Rule on Interstate Electric Transmission Line Siting Regulations,https://eelp.law.harvard.edu/tracker/ferc-rule-on-interstate-electric-transmission-line-siting-regulations/,"July 29, 2024",https://www.federalregister.gov/documents/2024/05/29/2024-10879/applications-for-permits-to-site-interstate-electric-transmission-facilities,True,
EPA and US Army Announced Sampling for PFAS Near Army Installations,https://eelp.law.harvard.edu/tracker/epa-and-us-army-announced-sampling-for-pfas-near-army-installations/,"July 26, 2024",,False,
EPA Proposed High-Priority Designation for Five Chemical Substances,https://eelp.law.harvard.edu/tracker/epa-proposed-high-priority-designation-for-five-chemical-substances/,"July 25, 2024",https://www.federalregister.gov/documents/2024/07/25/2024-16394/proposed-high-priority-substance-designations-under-the-toxic-substances-control-act-tsca-notice-of,True,EPA-HQ-OPPT-2018-0448-0591
"HHS, Treasury Introduced Pilot Solutions for Reducing Burdens on Tribal Grant Recipients",https://eelp.law.harvard.edu/tracker/hhs-treasury-introduced-pilot-solutions-for-reducing-burdens-on-tribal-grant-recipients/,"July 24, 2024",,False,
EPA Announced New Protections Against Pesticide Drift,https://eelp.law.harvard.edu/tracker/epa-announced-new-protections-against-pesticide-drift/,"July 15, 2024",,False,
FEMA Announced 2024-2025 National Youth Preparedness Council,https://eelp.law.harvard.edu/tracker/fema-announced-2024-2025-national-youth-preparedness-council/,"July 11, 2024",,False,
FEMA Finalized Rule Implementing Federal Flood Risk Management Standard (FFRMS),https://eelp.law.harvard.edu/tracker/fema-finalized-rule-implementing-federal-flood-risk-management-standard-ffrms/,"July 11, 2024",https://www.federalregister.gov/documents/2024/07/11/2024-15169/updates-to-floodplain-management-and-protection-of-wetlands-regulations-to-implement-the-federal,True,FEMA-2015-0006-0358
"FEMA, HUD Partnered on State Planning for Disaster Housing Recovery",https://eelp.law.harvard.edu/tracker/fema-hud-partnered-on-state-planning-for-disaster-housing-recovery/,"July 9, 2024",,False,
DOJ Issued 2024 Environmental Justice Strategic Plan,https://eelp.law.harvard.edu/tracker/doj-issued-2024-environmental-justice-strategic-plan/,"July 8, 2024",,False,
"EPA Added Environmental, Health Indicators to EJSCREEN",https://eelp.law.harvard.edu/tracker/epa-added-environmental-health-indicators-to-ejscreen/,"July 8, 2024",,False,
"EPA Designated Two Forever Chemicals (PFOA, PFOS) as CERCLA Hazardous Substances",https://eelp.law.harvard.edu/tracker/epa-designated-two-forever-chemicals-pfoa-pfos-as-cercla-hazardous-substances/,"July 8, 2024",https://www.federalregister.gov/documents/2024/05/08/2024-08547/designation-of-perfluorooctanoic-acid-pfoa-and-perfluorooctanesulfonic-acid-pfos-as-cercla-hazardous,True,
EPA Issued Final TSCA Framework Rule on Risk Evaluations,https://eelp.law.harvard.edu/tracker/epa-issued-final-tsca-framework-rule-on-risk-evaluations/,"July 2, 2024",https://www.federalregister.gov/documents/2024/05/03/2024-09417/procedures-for-chemical-risk-evaluation-under-the-toxic-substances-control-act-tsca,True,EPA-HQ-OPPT-2019-0238-0067
"White House Published Final EJ Science, Data, and Research Plan",https://eelp.law.harvard.edu/tracker/white-house-published-final-ej-science-data-and-research-plan/,"July 1, 2024",https://www.federalregister.gov/documents/2023/10/13/2023-22527/request-for-information-to-support-the-development-of-a-federal-environmental-justice-science-data,True,OSTP-CE-2023-0012-0001/comment
DOI Transferred the Office of Subsistence Management within the Agency,https://eelp.law.harvard.edu/tracker/doi-transferred-the-office-of-subsistence-management-within-the-agency/,"June 27, 2024",,False,
HUD Issued Final Rule to Implement Federal Flood Risk Management Standard (FFRMS) for HUD-Assisted Buildings,https://eelp.law.harvard.edu/tracker/hud-issued-final-rule-to-implement-federal-flood-risk-management-standard-ffrms-for-hud-assisted-buildings/,"June 22, 2024",https://www.federalregister.gov/documents/2024/04/23/2024-06246/floodplain-management-and-protection-of-wetlands-minimum-property-standards-for-flood-hazard,True,
White House Released Agencies’ Climate Adaptation Plans,https://eelp.law.harvard.edu/tracker/white-house-released-agencies-climate-adaptation-plans/,"June 20, 2024",,False,
FEMA Requested Comment on Public Assistance Program and Policy Guide (PAPPG),https://eelp.law.harvard.edu/tracker/fema-requested-comment-on-public-assistance-program-and-policy-guide-pappg/,"June 18, 2024",https://www.federalregister.gov/documents/2024/06/18/2024-13306/public-assistance-program-and-policy-guide-fp-104-009-2,True,FEMA-2024-0010-0001
White House Created Columbia River Task Force,https://eelp.law.harvard.edu/tracker/white-house-created-columbia-river-task-force/,"June 18, 2024",,False,
EPA Proposed Rule to Protect Workers and Consumers from Toxic Solvent N-Methylpyrrolidone (NMP),https://eelp.law.harvard.edu/tracker/epa-proposed-rule-to-protect-workers-and-consumers-from-toxic-solvent-n-methylpyrrolidone-nmp/,"June 14, 2024",https://www.federalregister.gov/documents/2024/06/14/2024-12643/n-methylpyrrolidone-nmp-regulation-under-the-toxic-substances-control-act-tsca,True,EPA-HQ-OPPT-2020-0744-0015
HUD Issued Guidance on Use of HUD Funding for Heat Mitigation in Public Housing,https://eelp.law.harvard.edu/tracker/hud-issued-guidance-on-use-of-hud-funding-for-heat-mitigation-in-public-housing/,"June 13, 2024",,False,
White House Released National Strategy for Reducing Food Loss and Waste and Recycling Organics,https://eelp.law.harvard.edu/tracker/white-house-released-national-strategy-for-reducing-food-loss-and-waste-and-recycling-organics/,"June 12, 2024",,False,
EPA’s Office of Inspector General (OIG) Found EPA Should Better Prepare to Notify Public of Lead in Drinking Water,https://eelp.law.harvard.edu/tracker/epas-office-of-inspector-general-oig-found-epa-should-better-prepare-to-notify-public-of-lead-in-drinking-water/,"June 10, 2024",,False,
EPA Denied Alabama’s Application to Manage Coal Ash Permit Program,https://eelp.law.harvard.edu/tracker/epa-denied-alabamas-application-to-manage-coal-ash-permit-program-2/,"June 7, 2024",https://www.federalregister.gov/documents/2024/06/07/2024-11692/alabama-denial-of-state-coal-combustion-residuals-permit-program,True,
EPA Issued Final Rule Protecting Water Quality for Tribes with Treaty and Reserved Rights,https://eelp.law.harvard.edu/tracker/epa-issued-final-rule-protecting-water-quality-for-tribes-with-treaty-and-reserved-rights/,"June 3, 2024",https://www.federalregister.gov/documents/2024/05/02/2024-09427/water-quality-standards-regulatory-revisions-to-protect-tribal-reserved-rights,True,
EPA Released 2024-2027 Climate Adaptation Plan,https://eelp.law.harvard.edu/tracker/epa-released-2024-2027-climate-adaptation-plan/,"June 1, 2024",,False,
DOE Finalized Transmission Permitting Rule with Engagement Requirements,https://eelp.law.harvard.edu/tracker/doe-finalized-transmission-permitting-rule-with-engagement-requirements/,"May 31, 2024","https://www.federalregister.gov/documents/2024/05/01/2024-08157/coordination-of-federal-authorizations-for-electric-transmission-facilities#:~:text=Section%20216(h)%20of%20the,%2C%20permits%2C%20special%20use%20authorizations%2C",True,
HHS Released New Heat and Health Tracker,https://eelp.law.harvard.edu/tracker/hhs-released-new-heat-and-health-tool/,"May 31, 2024",,False,
EPA Finalized Rule on Facility Response Plan Requirements Under the Clean Water Act,https://eelp.law.harvard.edu/tracker/epa-finalized-rule-on-facility-response-plan-requirements-under-the-clean-water-act/,"May 28, 2024",https://www.federalregister.gov/documents/2024/03/28/2024-05870/clean-water-act-hazardous-substance-facility-response-plans,True,
EPA OEJECR Issued Draft National Program Guidance for Comment,https://eelp.law.harvard.edu/tracker/epa-oejecr-issued-draft-national-program-guidance-for-comment/,"May 24, 2024",,False,
EPA Denied Alabama’s Application to Manage Coal Ash Permit Program,https://eelp.law.harvard.edu/tracker/epa-denied-alabamas-application-to-manage-coal-ash-permit-program/,"May 23, 2024",https://www.federalregister.gov/documents/2024/06/07/2024-11692/alabama-denial-of-state-coal-combustion-residuals-permit-program,True,
"GSA Updated Environmental, Social Criteria for Acquiring Agency Real Estate",https://eelp.law.harvard.edu/tracker/gsa-updated-environmental-social-criteria-for-acquiring-agency-real-estate/,"May 22, 2024",https://www.federalregister.gov/documents/2024/04/22/2024-08452/federal-management-regulation-designation-of-authority-and-sustainable-siting?utm_medium=email&utm_source=govDelivery,True,
EPA Issued Final Rule to Make Annual Drinking Water Quality Reports More Understandable and Accessible,https://eelp.law.harvard.edu/tracker/epa-issued-final-rule-to-make-annual-drinking-water-quality-reports-more-understandable-and-accessible/,"May 15, 2024",https://www.federalregister.gov/documents/2024/05/24/2024-10919/national-primary-drinking-water-regulations-consumer-confidence-reports,True,
DOI Finalized Rule to Guide BLM’s Management of Public Lands,https://eelp.law.harvard.edu/tracker/doi-finalized-rule-to-guide-blms-management-of-public-lands/,"May 9, 2024",https://www.federalregister.gov/documents/2024/05/09/2024-08821/conservation-and-landscape-health,True,
